,название,цена,описание
617,"
 Nissan Almera Classic, 2006
 ","
 290 000  ₽
  ","
    214 000 км, 1.6 AT (107 л.с.), седан, передний, бензин  "
618,"
 ГАЗ ГАЗель 3221, 2005
 ","
 55 000  ₽
  ","Битый, 300 000 км, 2.3 MT (98 л.с.), микроавтобус, задний, бензин  "
619,"
 Nissan Teana, 2011
 ","
 567 000  ₽
  ","
    250 000 км, 2.5 CVT (167 л.с.), седан, полный, бензин  "
620,"
 Honda Accord, 2007
 ","
 540 000  ₽
  ","
    234 000 км, 2.4 AT (190 л.с.), седан, передний, бензин  "
621,"
 Toyota Tercel, 1992
 ","
 33 000  ₽
  ","Битый, 300 000 км, 1.5 MT (100 л.с.), седан, передний, бензин  "
622,"
 Subaru Forester, 2008
 ","
 665 000  ₽
  ","
    192 000 км, 2.0 MT (150 л.с.), внедорожник, полный, бензин  "
623,"
 Nissan Sunny, 1987
 ","
 50 000  ₽
  ","Битый, 120 000 км, 1.5 MT (75 л.с.), универсал, передний, бензин  "
624,"
 Mercedes-Benz 190 (W201), 1985
 ","
 120 000  ₽
  ","
    350 000 км, 2.0 MT (90 л.с.), седан, задний, бензин  "
625,"
 LADA 4x4 (Нива), 1989
 ","
 148 000  ₽
  ","
    31 000 км, 1.6 MT (73 л.с.), внедорожник, полный, бензин  "
626,"
 Nissan Tino, 1998
 ","
 210 000  ₽
  ","
    310 118 км, 1.8 AT (120 л.с.), минивэн, передний, бензин  "
627,"
 Infiniti QX56, 2011
 ","
 1 700 000  ₽
  ","
    124 000 км, 5.6 AT (405 л.с.), внедорожник, полный, бензин  "
628,"
 Nissan Patrol, 2011
 ","
 1 470 000  ₽
  ","
    140 000 км, 5.6 AT (405 л.с.), внедорожник, полный, бензин  "
629,"
 Toyota Land Cruiser, 2006
 ","
 1 760 000  ₽
  ","
    201 000 км, 4.2 MT (204 л.с.), внедорожник, полный, дизель  "
630,"
 LADA Granta, 2018
 ","
 360 000  ₽
  ","
    69 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
631,"
 Toyota Lite Ace, 1999
 ","
 291 500  ₽
  ","
    290 000 км, 2.0 MT (73 л.с.), минивэн, полный, дизель  "
632,"
 Ford Scorpio, 1987
 ","
 54 000  ₽
  ","
    222 222 км, 2.0 MT (101 л.с.), хетчбэк, задний, бензин  "
633,"
 Mercedes-Benz SLK-класс, 2005
 ","
 799 000  ₽
  ","
    150 000 км, 3.5 AT (272 л.с.), кабриолет, задний, бензин  "
634,"
 Mitsubishi Outlander, 2008
 ","
 630 000  ₽
  ","
    177 000 км, 2.4 CVT (170 л.с.), внедорожник, полный, бензин  "
635,"
 Skoda Yeti, 2012
 ","
 620 000  ₽
  ","
    57 000 км, 1.8 MT (152 л.с.), внедорожник, полный, бензин  "
636,"
 Great Wall Safe, 2007
 ","
 250 000  ₽
  ","Битый, 150 000 км, 2.2 MT (105 л.с.), внедорожник, полный, бензин  "
637,"
 Toyota Avensis, 2004
 ","
 375 000  ₽
  ","
    202 000 км, 1.8 AT (129 л.с.), седан, передний, бензин  "
638,"
 Toyota Land Cruiser Prado, 1996
 ","
 865 000  ₽
  ","
    400 000 км, 3.0 AT (130 л.с.), внедорожник, полный, дизель  "
639,"
 Chery Amulet (A15), 2007
 ","
 137 000  ₽
  ","
    147 845 км, 1.6 MT (94 л.с.), хетчбэк, передний, бензин  "
640,"
 Hyundai Santa Fe, 2013
 ","
 1 300 000  ₽
  ","
    55 000 км, 2.2 AT (197 л.с.), внедорожник, полный, дизель  "
641,"
 Nissan March, 2001
 ","
 135 000  ₽
  ","
    216 000 км, 1.0 AT (60 л.с.), хетчбэк, передний, бензин  "
642,"
 ВАЗ 2109, 1994
 ","
 50 000  ₽
  ","
    30 000 км, 1.3 MT (64 л.с.), хетчбэк, передний, бензин  "
643,"
 Suzuki Vitara, 2001
 ","
 279 000  ₽
  ","
    300 000 км, 2.0 MT (128 л.с.), внедорожник, полный, бензин  "
644,"
 Mitsubishi Lancer, 2003
 ","
 235 000  ₽
  ","
    202 036 км, 1.5 CVT (91 л.с.), седан, передний, бензин  "
645,"
 Renault Megane, 2006
 ","
 290 000  ₽
  ","
    188 000 км, 1.6 AT (115 л.с.), седан, передний, бензин  "
646,"
 ВАЗ 2107, 2004
 ","
 95 000  ₽
  ","
    9 727 км, 1.6 MT (54 л.с.), седан, задний, бензин  "
647,"
 Chevrolet Cobalt, 2013
 ","
 430 000  ₽
  ","
    69 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
648,"
 Nissan Terrano, 1993
 ","
 550 000  ₽
  ","
    300 000 км, 2.7 AT (100 л.с.), внедорожник, полный, дизель  "
649,"
 Nissan Almera, 1996
 ","
 187 000  ₽
  ","
    277 000 км, 1.6 AT (90 л.с.), хетчбэк, передний, бензин  "
650,"
 Toyota Corolla, 2001
 ","
 199 000  ₽
  ","
    365 000 км, 2.2 AT (79 л.с.), универсал, передний, дизель  "
651,"
 Toyota Town Ace Noah, 1998
 ","
 477 000  ₽
  ","
    240 358 км, 2.0 AT (130 л.с.), минивэн, полный, бензин  "
652,"
 Mazda Capella, 1998
 ","
 170 000  ₽
  ","
    326 000 км, 2.0 AT (170 л.с.), универсал, полный, бензин  "
653,"
 Toyota Camry, 2003
 ","
 425 000  ₽
  ","
    240 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
654,"
 Toyota Corolla, 1995
 ","
 30 000  ₽
  ","Битый, 200 000 км, 1.5 AT (100 л.с.), седан, передний, бензин  "
655,"
 Toyota Town Ace, 1990
 ","
 119 000  ₽
  ","
    255 000 км, 2.2 AT (88 л.с.), минивэн, полный, дизель  "
656,"
 Nissan Cefiro, 1995
 ","
 130 000  ₽
  ","
    280 000 км, 2.0 MT (155 л.с.), седан, передний, бензин  "
657,"
 Honda Stream, 2001
 ","
 255 000  ₽
  ","
    340 000 км, 1.7 AT (130 л.с.), минивэн, передний, бензин  "
658,"
 Mitsubishi Pajero, 2001
 ","
 550 000  ₽
  ","
    195 000 км, 3.5 AT (202 л.с.), внедорожник, полный, бензин  "
659,"
 Toyota Camry, 2004
 ","
 500 000  ₽
  ","
    400 000 км, 2.4 AT (152 л.с.), седан, передний, бензин  "
660,"
 Mitsubishi Outlander, 2016
 ","
 1 160 000  ₽
  ","
    140 000 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
661,"
 LADA 4x4 (Нива), 2000
 ","
 150 000  ₽
  ","
    999 999 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
662,"
 Mazda Familia, 1997
 ","
 129 000  ₽
  ","
    411 000 км, 1.5 MT (110 л.с.), седан, передний, бензин  "
663,"
 Renault Megane, 1999
 ","
 55 000  ₽
  ","Битый, 295 660 км, 1.6 MT (90 л.с.), седан, передний, бензин  "
664,"
 Volkswagen Polo, 2017
 ","
 610 000  ₽
  ","
    65 000 км, 1.6 MT (110 л.с.), седан, передний, бензин  "
665,"
 Chevrolet Niva, 2015
 ","
 455 000  ₽
  ","
    80 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
666,"
 ВАЗ 2105, 1997
 ","
 45 000  ₽
  ","
    62 600 км, 1.5 MT (71 л.с.), седан, задний, бензин  "
667,"
 ВАЗ 21099, 1996
 ","
 50 000  ₽
  ","
    20 000 км, 1.5 MT (70 л.с.), седан, передний, бензин  "
668,"
 Lexus LX, 2016
 ","
 5 200 000  ₽
  ","
    126 300 км, 5.7 AT (367 л.с.), внедорожник, полный, бензин  "
669,"
 Porsche Cayenne S, 2003
 ","
 700 000  ₽
  ","
    200 000 км, 4.5 AT (340 л.с.), внедорожник, полный, бензин  "
670,"
 Nissan AD, 2008
 ","
 190 000  ₽
  ","Битый, 150 000 км, 1.2 AT (90 л.с.), универсал, передний, бензин  "
671,"
 Mitsubishi Colt, 2004
 ","
 235 000  ₽
  ","
    200 000 км, 1.3 CVT (90 л.с.), хетчбэк, передний, бензин  "
672,"
 ВАЗ 2114 Samara, 2010
 ","
 160 000  ₽
  ","
    141 200 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
673,"
 ВАЗ 21099, 1996
 ","
 48 000  ₽
  ","
    23 000 км, 1.5 MT (70 л.с.), седан, передний, бензин  "
674,"
 Toyota Corolla, 1994
 ","
 80 000  ₽
  ","
    530 000 км, 1.3 AT (75 л.с.), седан, передний, бензин  "
675,"
 Toyota Land Cruiser Prado, 2005
 ","
 1 200 000  ₽
  ","
    270 175 км, 4.0 AT (249 л.с.), внедорожник, полный, бензин  "
676,"
 УАЗ 3151, 2006
 ","
 300 000  ₽
  ","
    100 000 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
677,"
 Subaru Forester, 2007
 ","
 535 000  ₽
  ","
    169 000 км, 2.5 MT (230 л.с.), внедорожник, полный, бензин  "
678,"
 Mazda Familia, 2000
 ","
 75 000  ₽
  ","
    253 000 км, 1.3 AT (85 л.с.), седан, передний, бензин  "
679,"
 ВАЗ 2106, 1987
 ","
 35 000  ₽
  ","Битый, 120 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
680,"
 Honda CR-V, 2000
 ","
 310 000  ₽
  ","
    320 000 км, 2.0 AT (147 л.с.), внедорожник, полный, бензин  "
681,"
 LADA Vesta, 2016
 ","
 495 000  ₽
  ","
    82 000 км, 1.6 AMT (106 л.с.), седан, передний, бензин  "
682,"
 Mitsubishi Pajero, 2001
 ","
 490 000  ₽
  ","
    210 000 км, 3.2 AT (165 л.с.), внедорожник, полный, дизель  "
683,"
 Jaguar F-Pace, 2020
 ","
 4 056 000  ₽
  ","
    2.0 AT (180 л.с.), внедорожник, полный, дизель  "
684,"
 KIA Rio, 2014
 ","
 545 000  ₽
  ","
    127 000 км, 1.4 AT (107 л.с.), седан, передний, бензин  "
685,"
 Toyota RAV4, 1998
 ","
 260 000  ₽
  ","
    325 000 км, 2.0 AT (129 л.с.), внедорожник, полный, бензин  "
686,"
 Nissan Primera, 2001
 ","
 250 000  ₽
  ","
    285 000 км, 2.5 CVT (170 л.с.), седан, передний, бензин  "
687,"
 Toyota Vitz, 2006
 ","
 320 000  ₽
  ","
    217 000 км, 1.0 CVT (71 л.с.), хетчбэк, передний, бензин  "
688,"
 Nissan Teana, 2009
 ","
 635 000  ₽
  ","
    239 540 км, 2.0 AT (136 л.с.), седан, передний, бензин  "
689,"
 ВАЗ 2106, 1989
 ","
 25 000  ₽
  ","Битый, 60 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
690,"
 ВАЗ 2114 Samara, 2006
 ","
 125 000  ₽
  ","
    340 000 км, 1.5 MT (77 л.с.), хетчбэк, передний, бензин  "
691,"
 Toyota Camry, 2005
 ","
 517 000  ₽
  ","
    315 000 км, 2.4 AT (152 л.с.), седан, передний, бензин  "
692,"
 ГАЗ 3110 Волга, 2001
 ","
 45 000  ₽
  ","
    180 000 км, 2.4 MT (90 л.с.), седан, задний, бензин  "
693,"
 Subaru Forester, 2002
 ","
 530 000  ₽
  ","
    170 000 км, 2.0 AT (220 л.с.), внедорожник, полный, бензин  "
694,"
 Mazda 6, 2010
 ","
 580 000  ₽
  ","
    100 000 км, 2.0 AT (147 л.с.), седан, передний, бензин  "
695,"
 Toyota Avensis, 2007
 ","
 645 000  ₽
  ","
    190 000 км, 2.0 AT (147 л.с.), седан, передний, бензин  "
696,"
 Renault Koleos, 2011
 ","
 670 000  ₽
  ","
    187 000 км, 2.5 CVT (171 л.с.), внедорожник, полный, бензин  "
697,"
 ВАЗ 2110, 2002
 ","
 95 000  ₽
  ","
    252 000 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
698,"
 ГАЗ ГАЗель 3221, 2003
 ","
 140 000  ₽
  ","
    350 000 км, 2.3 MT (110 л.с.), микроавтобус, задний, бензин  "
699,"
 Renault Logan, 2006
 ","
 170 000  ₽
  ","Битый, 235 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
700,"
 Nissan Cube, 2000
 ","
 128 000  ₽
  ","
    140 000 км, 1.3 AT (85 л.с.), минивэн, передний, бензин  "
701,"
 Toyota RAV4, 2015
 ","
 1 339 000  ₽
  ","
    119 000 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
702,"
 Toyota RAV4, 2001
 ","
 460 000  ₽
  ","
    255 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
703,"
 ЗАЗ 968 Запорожец, 1975
 ","
 90 000  ₽
  ","
    67 000 км, 1.2 MT (42 л.с.), седан, задний, бензин  "
704,"
 Renault Duster, 2015
 ","
 673 000  ₽
  ","
    125 000 км, 2.0 AT (143 л.с.), внедорожник, полный, бензин  "
705,"
 Opel Mokka, 2012
 ","
 580 000  ₽
  ","
    118 000 км, 1.8 MT (140 л.с.), внедорожник, передний, бензин  "
706,"
 Toyota Town Ace, 1998
 ","
 140 000  ₽
  ","
    265 000 км, 1.8 AT (82 л.с.), минивэн, задний, бензин  "
707,"
 Nissan Pulsar, 1999
 ","
 145 000  ₽
  ","
    185 200 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
708,"
 KIA Sportage, 2016
 ","
 1 298 000  ₽
  ","
    86 300 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
709,"
 Volvo S60, 2008
 ","
 310 000  ₽
  ","
    160 000 км, 2.5 AT (210 л.с.), седан, полный, бензин  "
710,"
 Suzuki Alto, 2004
 ","
 110 000  ₽
  ","
    10 000 км, 1.1 MT (62 л.с.), хетчбэк, передний, бензин  "
711,"
 Mitsubishi Pajero Mini, 1995
 ","
 155 000  ₽
  ","
    227 777 км, 0.7 MT (52 л.с.), внедорожник, полный, бензин  "
712,"
 ЛуАЗ 969, 1991
 ","
 60 000  ₽
  ","
    54 406 км, 1.2 MT (40 л.с.), внедорожник, полный, бензин  "
713,"
 LADA 4x4 (Нива), 2013
 ","
 325 000  ₽
  ","
    82 000 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
714,"
 ГАЗ 31105 Волга, 2005
 ","
 108 000  ₽
  ","
    110 000 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
715,"
 Renault Duster, 2013
 ","
 640 000  ₽
  ","
    58 000 км, 2.0 MT (135 л.с.), внедорожник, полный, бензин  "
716,"
 Skoda Fabia, 2012
 ","
 590 000  ₽
  ","
    101 794 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин  "
717,"
 Lexus LX, 2012
 ","
 3 100 000  ₽
  ","
    148 500 км, 5.7 AT (367 л.с.), внедорожник, полный, бензин  "
718,"
 Chevrolet Niva, 2004
 ","
 180 000  ₽
  ","
    19 999 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
719,"
 УАЗ 31512, 2000
 ","
 300 000  ₽
  ","
    5 000 км, 2.9 MT (98 л.с.), внедорожник, полный, бензин  "
720,"
 Toyota Camry, 2002
 ","
 460 000  ₽
  ","
    275 000 км, 2.4 MT (152 л.с.), седан, передний, бензин  "
721,"
 Toyota Corolla II, 1984
 ","
 55 000  ₽
  ","
    60 000 км, 1.5 AT (85 л.с.), хетчбэк, передний, бензин  "
722,"
 Hyundai Solaris, 2011
 ","
 415 000  ₽
  ","
    174 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
723,"
 Nissan Juke, 2011
 ","
 590 000  ₽
  ","
    130 000 км, 1.6 CVT (117 л.с.), внедорожник, передний, бензин  "
724,"
 ЗАЗ Chance, 2010
 ","
 120 000  ₽
  ","
    99 800 км, 1.5 MT (85 л.с.), седан, передний, бензин  "
725,"
 Chevrolet Niva, 2009
 ","
 275 000  ₽
  ","
    132 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
726,"
 Toyota Avensis, 2007
 ","
 609 000  ₽
  ","
    198 000 км, 2.0 AT (147 л.с.), седан, передний, бензин  "
727,"
 Hyundai ix35, 2014
 ","
 990 000  ₽
  ","
    124 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
728,"
 KIA Sportage, 2016
 ","
 1 400 000  ₽
  ","
    85 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
729,"
 Subaru Tribeca, 2005
 ","
 650 000  ₽
  ","
    293 000 км, 3.0 AT (250 л.с.), внедорожник, полный, бензин  "
730,"
 ВАЗ 2101, 1985
 ","
 29 000  ₽
  ","
    99 999 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
731,"
 KIA Soul, 2012
 ","
 595 900  ₽
  ","
    83 485 км, 1.6 MT (129 л.с.), хетчбэк, передний, бензин  "
732,"
 Chevrolet Lanos, 2007
 ","
 75 000  ₽
  ","Битый, 154 125 км, 1.5 MT (86 л.с.), седан, передний, бензин  "
733,"
 ВАЗ 1111 Ока, 2003
 ","
 45 000  ₽
  ","
    49 500 км, 0.7 MT (33 л.с.), хетчбэк, передний, бензин  "
734,"
 ВАЗ 2107, 2008
 ","
 67 000  ₽
  ","
    117 000 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
735,"
 ГАЗ 69, 1971
 ","
 150 000  ₽
  ","
    100 км, 2.1 MT (55 л.с.), внедорожник, полный, бензин  "
736,"
 Toyota Hiace Regius, 1999
 ","
 480 000  ₽
  ","
    305 000 км, 3.0 AT (130 л.с.), минивэн, полный, дизель  "
737,"
 ВАЗ 2110, 2005
 ","
 98 000  ₽
  ","
    135 000 км, 1.6 MT (89 л.с.), седан, передний, бензин  "
738,"
 Nissan Qashqai, 2008
 ","
 570 000  ₽
  ","
    140 000 км, 2.0 CVT (141 л.с.), внедорожник, полный, бензин  "
739,"
 Ford Maverick, 2005
 ","
 420 000  ₽
  ","
    200 000 км, 3.0 AT (203 л.с.), внедорожник, полный, бензин  "
740,"
 Nissan Teana, 2006
 ","
 440 000  ₽
  ","
    190 000 км, 3.5 CVT (245 л.с.), седан, передний, бензин  "
741,"
 LADA Granta, 2013
 ","
 275 000  ₽
  ","
    27 500 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
