,название,цена,описание
1582,"
 Toyota Corolla, 2006
 ","
 340 000  ₽
  ","Битый, 142 000 км, 1.6 MT (110 л.с.), седан, передний, бензин  "
1583,"
 Nissan Almera, 2014
 ","
 435 000  ₽
  ","
    103 000 км, 1.6 AT (102 л.с.), седан, передний, бензин  "
1584,"
 ГАЗ ГАЗель 3302, 2002
 ","
 149 000  ₽
  ","
    84 300 км, 2.3 MT (98 л.с.), фургон, задний, бензин  "
1585,"
 ГАЗ Соболь 2217, 2007
 ","
 280 000  ₽
  ","
    100 000 км, 2.5 MT (140 л.с.), минивэн, задний, бензин  "
1586,"
 Volkswagen Golf, 2007
 ","
 400 000  ₽
  ","
    138 000 км, 1.6 AT (102 л.с.), хетчбэк, передний, бензин  "
1587,"
 SsangYong Actyon, 2010
 ","
 480 000  ₽
  ","
    148 000 км, 2.3 MT (150 л.с.), внедорожник, полный, бензин  "
1588,"
 Ford Focus, 2008
 ","
 299 999  ₽
  ","
    176 300 км, 1.6 MT (100 л.с.), хетчбэк, передний, бензин  "
1589,"
 Mitsubishi Lancer, 2005
 ","
 239 000  ₽
  ","
    277 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
1590,"
 Opel Vectra, 1989
 ","
 43 000  ₽
  ","
    207 000 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
1591,"
 Audi A6, 2000
 ","
 299 000  ₽
  ","
    305 000 км, 2.4 AT (165 л.с.), седан, передний, бензин  "
1592,"
 Ford Focus, 2012
 ","
 450 000  ₽
  ","
    217 000 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
1593,"
 ВАЗ 2114 Samara, 2011
 ","
 170 000  ₽
  ","
    100 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
1594,"
 Nissan Primera, 2007
 ","
 280 000  ₽
  ","
    243 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
1595,"
 Toyota Camry, 1991
 ","
 100 000  ₽
  ","
    250 000 км, 1.8 AT (115 л.с.), седан, передний, бензин  "
1596,"
 Mazda 3, 2004
 ","
 230 000  ₽
  ","
    269 000 км, 2.0 MT (150 л.с.), хетчбэк, передний, бензин  "
1597,"
 Toyota Camry, 2013
 ","
 975 000  ₽
  ","
    97 000 км, 2.0 AT (148 л.с.), седан, передний, бензин  "
1598,"
 Honda CR-V, 2007
 ","
 725 000  ₽
  ","
    187 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
1599,"
 Jaguar XF, 2015
 ","
 1 700 000  ₽
  ","
    64 000 км, 3.0 AT (340 л.с.), седан, полный, бензин  "
1600,"
 ГАЗ ГАЗель 3302, 2006
 ","
 255 000  ₽
  ","
    163 000 км, 2.4 MT (140 л.с.), фургон, задний, бензин  "
1601,"
 Peugeot 408, 2012
 ","
 300 000  ₽
  ","
    158 000 км, 1.6 AT (120 л.с.), седан, передний, бензин  "
1602,"
 KIA Sorento, 2003
 ","
 390 000  ₽
  ","
    208 785 км, 2.5 AT (140 л.с.), внедорожник, полный, дизель  "
1603,"
 ГАЗ 69, 1970
 ","
 60 000  ₽
  ","
    88 899 км, 2.1 MT (55 л.с.), внедорожник, полный, бензин  "
1604,"
 Peugeot 307, 2005
 ","
 190 000  ₽
  ","
    116 000 км, 1.6 AT (109 л.с.), хетчбэк, передний, бензин  "
1605,"
 Volkswagen Polo, 2016
 ","
 398 000  ₽
  ","
    339 000 км, 1.6 MT (90 л.с.), седан, передний, бензин  "
1606,"
 Volkswagen Passat, 2012
 ","
 610 000  ₽
  ","
    250 000 км, 1.4 MT (122 л.с.), универсал, передний, бензин  "
1607,"
 BMW 1 серия, 2012
 ","
 830 000  ₽
  ","
    71 000 км, 1.6 AT (136 л.с.), хетчбэк, задний, бензин  "
1608,"
 Suzuki Swift, 2011
 ","
 475 000  ₽
  ","
    60 841 км, 1.2 AT (94 л.с.), хетчбэк, передний, бензин  "
1609,"
 LADA Granta, 2020
 ","
 477 150  ₽
  ","
    1.6 MT (87 л.с.), хетчбэк, передний, бензин  "
1610,"
 LADA Kalina, 2011
 ","
 148 000  ₽
  ","
    110 000 км, 1.6 MT (81 л.с.), универсал, передний, бензин  "
1611,"
 Toyota Chaser, 1997
 ","
 410 000  ₽
  ","
    260 000 км, 2.5 AT (200 л.с.), седан, задний, бензин  "
1612,"
 Renault Logan, 2013
 ","
 320 000  ₽
  ","
    151 000 км, 1.6 MT (84 л.с.), седан, передний, бензин  "
1613,"
 Nissan Juke, 2013
 ","
 749 000  ₽
  ","
    51 434 км, 1.6 CVT (117 л.с.), внедорожник, передний, бензин  "
1614,"
 Vortex Tingo, 2012
 ","
 340 000  ₽
  ","
    120 000 км, 1.8 MT (132 л.с.), внедорожник, передний, бензин  "
1615,"
 Audi A8, 1997
 ","
 110 000  ₽
  ","Битый, 200 000 км, 4.2 AT (300 л.с.), седан, полный, бензин  "
1616,"
 LADA 4x4 (Нива), 1982
 ","
 55 000  ₽
  ","
    100 000 км, 1.6 MT (73 л.с.), внедорожник, полный, бензин  "
1617,"
 Mitsubishi Outlander, 2017
 ","
 1 350 000  ₽
  ","
    148 000 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
1618,"
 Renault Logan, 2008
 ","
 250 000  ₽
  ","
    148 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1619,"
 LADA Vesta, 2018
 ","
 475 000  ₽
  ","
    63 000 км, 1.6 MT (106 л.с.), седан, передний, газ  "
1620,"
 ВАЗ 2113 Samara, 2011
 ","
 157 000  ₽
  ","
    178 000 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
1621,"
 Nissan Bluebird, 1999
 ","
 120 000  ₽
  ","
    208 121 км, 2.0 AT (76 л.с.), седан, передний, дизель  "
1622,"
 Brilliance M1 (BS6), 2007
 ","
 11 111  ₽
  ","
    100 000 км, 2.0 MT (129 л.с.), седан, передний, бензин  "
1623,"
 BMW X5, 2007
 ","
 650 000  ₽
  ","
    187 000 км, 4.8 AT (355 л.с.), внедорожник, полный, бензин  "
1624,"
 Opel Astra, 2012
 ","
 550 000  ₽
  ","
    150 000 км, 1.6 AT (115 л.с.), универсал, передний, бензин  "
1625,"
 Nissan Qashqai, 2012
 ","
 630 000  ₽
  ","
    131 000 км, 1.6 CVT (117 л.с.), внедорожник, передний, бензин  "
1626,"
 Geely Emgrand EC7, 2013
 ","
 300 000  ₽
  ","
    81 700 км, 1.8 CVT (126 л.с.), седан, передний, бензин  "
1627,"
 Nissan Murano, 2005
 ","
 550 000  ₽
  ","
    197 000 км, 3.5 CVT (234 л.с.), внедорожник, полный, бензин  "
1628,"
 ВАЗ 2111, 2001
 ","
 69 000  ₽
  ","
    149 000 км, 1.5 MT (90 л.с.), универсал, передний, бензин  "
1629,"
 Citroen C3, 2010
 ","
 369 000  ₽
  ","
    117 000 км, 1.6 AT (120 л.с.), хетчбэк, передний, бензин  "
1630,"
 Toyota Camry, 2013
 ","
 979 000  ₽
  ","
    158 423 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
1631,"
 Hyundai Solaris, 2011
 ","
 499 000  ₽
  ","
    82 229 км, 1.6 AT (123 л.с.), хетчбэк, передний, бензин  "
1632,"
 Geely MK Cross, 2013
 ","
 218 000  ₽
  ","
    99 800 км, 1.5 MT (94 л.с.), хетчбэк, передний, бензин  "
1633,"
 LADA Priora, 2010
 ","
 250 000  ₽
  ","
    100 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
1634,"
 Toyota Camry, 2008
 ","
 607 000  ₽
  ","
    224 000 км, 2.4 AT (167 л.с.), седан, передний, бензин  "
1635,"
 BMW 3 серия, 2007
 ","
 500 000  ₽
  ","
    227 000 км, 2.5 AT (218 л.с.), седан, полный, бензин  "
1636,"
 Honda Stream, 2000
 ","
 310 000  ₽
  ","
    240 448 км, 1.7 AT (130 л.с.), минивэн, передний, бензин  "
1637,"
 Hyundai Santa Fe, 2008
 ","
 429 000  ₽
  ","
    269 010 км, 2.0 AT (112 л.с.), внедорожник, полный, дизель  "
1638,"
 Toyota Carina, 1998
 ","
 185 000  ₽
  ","
    180 000 км, 1.5 AT (100 л.с.), седан, передний, бензин  "
1639,"
 ВАЗ 2115 Samara, 2005
 ","
 79 000  ₽
  ","
    249 000 км, 1.5 MT (78 л.с.), седан, передний, бензин  "
1640,"
 ГАЗ ГАЗель 2747, 2010
 ","
 245 000  ₽
  ","
    342 000 км, 2.5 MT (140 л.с.), фургон, задний, бензин  "
1641,"
 Chery Kimo (A1), 2012
 ","
 110 000  ₽
  ","
    150 000 км, 1.3 MT (83 л.с.), хетчбэк, передний, бензин  "
1642,"
 Citroen C4, 2009
 ","
 280 000  ₽
  ","
    119 000 км, 1.6 MT (109 л.с.), хетчбэк, передний, бензин  "
1643,"
 Nissan Teana, 2007
 ","
 470 000  ₽
  ","
    121 321 км, 2.0 AT (136 л.с.), седан, передний, бензин  "
1644,"
 Honda Stepwgn, 2013
 ","
 1 057 000  ₽
  ","
    102 000 км, 2.0 CVT (150 л.с.), минивэн, передний, бензин  "
1645,"
 KIA Spectra, 2007
 ","
 185 000  ₽
  ","
    170 000 км, 1.6 MT (101 л.с.), седан, передний, бензин  "
1646,"
 ВАЗ 2106, 1994
 ","
 80 000  ₽
  ","
    10 360 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
1647,"
 Infiniti QX70, 2017
 ","
 2 595 000  ₽
  ","
    50 452 км, 3.7 AT (333 л.с.), внедорожник, полный, бензин  "
1648,"
 ГАЗ ГАЗель 2705, 2012
 ","
 289 000  ₽
  ","
    93 000 км, 2.9 MT (107 л.с.), фургон, задний, бензин  "
1649,"
 ВАЗ 2112, 2002
 ","
 60 000  ₽
  ","
    190 000 км, 1.5 MT (72 л.с.), хетчбэк, передний, бензин  "
1650,"
 SsangYong Kyron, 2012
 ","
 570 000  ₽
  ","
    122 000 км, 2.0 AT (141 л.с.), внедорожник, полный, дизель  "
1651,"
 ВАЗ 2105, 2005
 ","
 25 000  ₽
  ","
    25 000 км, 1.5 MT (75 л.с.), седан, задний, бензин  "
1652,"
 LADA Largus, 2018
 ","
 459 000  ₽
  ","
    55 534 км, 1.6 MT (87 л.с.), фургон, передний, бензин  "
1653,"
 Volkswagen Polo, 2017
 ","
 849 000  ₽
  ","
    56 174 км, 1.6 AT (110 л.с.), седан, передний, бензин  "
1654,"
 Chevrolet Cruze, 2013
 ","
 476 000  ₽
  ","
    160 000 км, 1.8 AT (141 л.с.), седан, передний, бензин  "
1655,"
 FIAT Albea, 2008
 ","
 160 000  ₽
  ","Битый, 191 000 км, 1.4 MT (77 л.с.), седан, передний, бензин  "
1656,"
 Volkswagen Passat, 2010
 ","
 490 000  ₽
  ","
    134 000 км, 1.8 AT (160 л.с.), седан, передний, бензин  "
1657,"
 Ford Focus, 2009
 ","
 259 000  ₽
  ","
    200 000 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
1658,"
 Volvo 850, 1992
 ","
 50 000  ₽
  ","
    479 398 км, 2.0 MT (126 л.с.), седан, передний, бензин  "
1659,"
 ГАЗ ГАЗель 3302, 2003
 ","
 130 000  ₽
  ","Битый, 405 000 км, 2.3 MT (98 л.с.), пикап, задний, бензин  "
1660,"
 BMW X5, 2011
 ","
 1 420 000  ₽
  ","
    130 000 км, 3.0 AT (306 л.с.), внедорожник, полный, дизель  "
1661,"
 KIA Rio, 2003
 ","
 160 000  ₽
  ","
    120 000 км, 1.5 MT (97 л.с.), седан, передний, бензин  "
1662,"
 Mercedes-Benz E-класс, 1997
 ","
 227 000  ₽
  ","
    75 000 км, 2.3 AT (150 л.с.), седан, задний, бензин  "
1663,"
 LADA Kalina, 2010
 ","
 215 000  ₽
  ","
    118 000 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
1664,"
 Mazda 2, 2008
 ","
 350 000  ₽
  ","
    97 134 км, 1.5 MT (103 л.с.), хетчбэк, передний, бензин  "
1665,"
 Mitsubishi Outlander, 2008
 ","
 789 000  ₽
  ","
    140 819 км, 2.4 CVT (170 л.с.), внедорожник, полный, бензин  "
1666,"
 Nissan Terrano, 2015
 ","
 733 000  ₽
  ","
    116 374 км, 2.0 MT (135 л.с.), внедорожник, полный, бензин  "
1667,"
 Skoda Octavia, 2011
 ","
 414 000  ₽
  ","
    118 000 км, 1.4 AMT (122 л.с.), хетчбэк, передний, бензин  "
1668,"
 Renault Megane, 2006
 ","
 185 000  ₽
  ","
    260 335 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
1669,"
 LADA Priora, 2012
 ","
 195 000  ₽
  ","
    170 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
1670,"
 Chery Tiggo (T11), 2008
 ","
 275 000  ₽
  ","
    100 000 км, 2.0 AT (136 л.с.), внедорожник, передний, бензин  "
1671,"
 Hyundai Solaris, 2013
 ","
 500 000  ₽
  ","
    80 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
1672,"
 Volkswagen Golf Plus, 2009
 ","
 360 000  ₽
  ","
    174 639 км, 1.6 MT (102 л.с.), хетчбэк, передний, бензин  "
1673,"
 Nissan March, 2000
 ","
 80 000  ₽
  ","
    295 000 км, 1.0 AT (60 л.с.), хетчбэк, передний, бензин  "
1674,"
 ГАЗ ГАЗель 2705, 2012
 ","
 285 000  ₽
  ","
    89 000 км, 2.9 MT (107 л.с.), фургон, задний, бензин  "
1675,"
 Honda Jazz, 2008
 ","
 330 000  ₽
  ","
    180 000 км, 1.3 MT (83 л.с.), хетчбэк, передний, бензин  "
1676,"
 ВАЗ 2106, 1989
 ","
 30 000  ₽
  ","
    71 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
1677,"
 KIA Rio, 2014
 ","
 480 000  ₽
  ","
    74 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
1678,"
 LADA Kalina, 2013
 ","
 329 000  ₽
  ","
    78 301 км, 1.6 MT (106 л.с.), хетчбэк, передний, бензин  "
1679,"
 Hyundai H-1, 2008
 ","
 780 000  ₽
  ","
    171 400 км, 2.5 AT (145 л.с.), минивэн, задний, дизель  "
1680,"
 ГАЗ ГАЗель Next, 2017
 ","
 749 500  ₽
  ","
    425 000 км, 2.7 MT (107 л.с.), микроавтобус, задний, бензин  "
1681,"
 Hyundai Solaris, 2012
 ","
 449 000  ₽
  ","
    150 000 км, 1.4 AT (107 л.с.), седан, передний, бензин  "
1682,"
 LADA Priora, 2018
 ","
 348 000  ₽
  ","
    71 000 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
1683,"
 Ford C-MAX, 2007
 ","
 415 000  ₽
  ","
    235 000 км, 2.0 AT (145 л.с.), минивэн, передний, бензин  "
1684,"
 ВАЗ 2109, 2002
 ","
 45 000  ₽
  ","
    270 000 км, 1.5 MT (78 л.с.), хетчбэк, передний, бензин  "
1685,"
 УАЗ 3151, 1993
 ","
 160 000  ₽
  ","
    30 000 км, 2.5 MT (90 л.с.), внедорожник, полный, бензин  "
1686,"
 Hyundai Sonata, 2006
 ","
 350 000  ₽
  ","
    99 400 км, 2.0 MT (131 л.с.), седан, передний, бензин  "
1687,"
 LADA Priora, 2010
 ","
 170 000  ₽
  ","
    128 000 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
1688,"
 LADA 4x4 (Нива), 2014
 ","
 310 000  ₽
  ","
    68 585 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
1689,"
 KIA Spectra, 2006
 ","
 163 000  ₽
  ","
    220 000 км, 1.6 MT (101 л.с.), седан, передний, бензин  "
1690,"
 LADA Granta, 2017
 ","
 345 000  ₽
  ","
    50 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1691,"
 Suzuki SX4, 2014
 ","
 749 000  ₽
  ","
    167 705 км, 1.6 MT (117 л.с.), внедорожник, полный, бензин  "
1692,"
 BMW 3 серия, 2011
 ","
 750 000  ₽
  ","
    201 000 км, 2.0 AT (136 л.с.), седан, задний, бензин  "
1693,"
 Volkswagen Golf, 2010
 ","
 460 000  ₽
  ","
    154 885 км, 1.6 MT (102 л.с.), хетчбэк, передний, бензин  "
1694,"
 Mercedes-Benz M-класс, 2005
 ","
 650 000  ₽
  ","
    180 000 км, 3.5 AT (272 л.с.), внедорожник, полный, бензин  "
1695,"
 Toyota Corolla Ceres, 1992
 ","
 75 000  ₽
  ","
    300 000 км, 1.6 AT (115 л.с.), седан, передний, бензин  "
1696,"
 LADA Largus, 2013
 ","
 440 000  ₽
  ","
    82 350 км, 1.6 MT (105 л.с.), универсал, передний, бензин  "
1697,"
 Hyundai Accent, 2009
 ","
 249 000  ₽
  ","
    134 000 км, 1.5 MT (102 л.с.), седан, передний, бензин  "
1698,"
 Mazda 3, 2005
 ","
 330 000  ₽
  ","
    280 000 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин  "
1699,"
 ВАЗ 2115 Samara, 2008
 ","
 110 000  ₽
  ","
    158 482 км, 1.6 MT (81 л.с.), седан, передний, бензин  "
1700,"
 LADA Kalina, 2011
 ","
 165 000  ₽
  ","
    75 714 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
1701,"
 Renault Megane, 2008
 ","
 140 000  ₽
  ","Битый, 181 000 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
1702,"
 Mitsubishi Lancer, 2005
 ","
 238 100  ₽
  ","
    245 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
1703,"
 Citroen C5, 2005
 ","
 220 000  ₽
  ","Битый, 180 000 км, 2.0 AT (140 л.с.), хетчбэк, передний, бензин  "
1704,"
 LADA Priora, 2009
 ","
 139 999  ₽
  ","
    120 000 км, 1.6 MT (98 л.с.), универсал, передний, бензин  "
1705,"
 Datsun on-DO, 2017
 ","
 347 000  ₽
  ","
    64 208 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1706,"
 Geely GC6, 2014
 ","
 225 000  ₽
  ","
    100 000 км, 1.5 MT (94 л.с.), седан, передний, бензин  "
1707,"
 Honda Orthia, 1997
 ","
 190 000  ₽
  ","
    390 000 км, 2.0 AT (145 л.с.), универсал, передний, бензин  "
1708,"
 Volvo XC60, 2009
 ","
 800 000  ₽
  ","
    190 000 км, 3.0 AT (285 л.с.), внедорожник, полный, бензин  "
